placa_vehiculo,marca,modelo,año,color,tipo_carroceria,kilometraje,estado_vehiculo,numero_chasis,nombre_vendedor,apellido_vendedor,tipo_doc_vendedor,num_doc_vendedor,telefonos_vendedor,ciudad_vendedor,departamento_vendedor,nombre_comprador,apellido_comprador,tipo_doc_comprador,num_doc_comprador,telefono_comprador,ciudad_comprador,departamento_comprador,fecha_compra_empresa,precio_compra,num_factura_compra,fecha_venta_empresa,precio_venta,num_factura_venta,nombre_asesor,sede_asesor,ganancia_operacion,estado_operacion
DFP223,BMW,Modelo_L,2016,Gris,Pickup,233005,Nuevo,1SQ73HZ83RTQ68M16,Nombre_Y,Apellido_Q,CE,84637681,3297711296,Cali,Valle del Cauca,Nombre_A,Apellido_T,NIT,34307733,3912247017,Cartagena,Bolívar,2024-04-17,93494674.57,FAC-2024-472095,2024-05-08,95325584.25,VEN-2025-177310,Asesor_A,Medellín,1830909.68,Comprado_vendido
IFB618,Hyundai,Modelo_H,2014,Rojo,Pickup,183057,Nuevo,0RX05JBB8K9GAOYGH,Nombre_B,Apellido_B,NIT,113127961,3251986558,Bucaramanga,Santander,Nombre_N,Apellido_O,NIT,521698296,3659024888,Cali,Valle del Cauca,2024-09-13,23204743.54,FAC-2022-077756,2025-03-10,27628913.81,VEN-2024-111983,Asesor_H,Bogotá,4424170.27,Comprado_vendido
LJW998,Renault,Modelo_L,2024,Gris,Sedán,162036,Nuevo,2QMNMH71HDY2WXIYH,Nombre_U,Apellido_T,CE,611896669,3268151564,Medellín,Antioquia,Nombre_O,Apellido_W,NIT,639941315,3355767722,Bucaramanga,Santander,2022-07-16,95930149.62,FAC-2023-158164,2022-08-16,106904279.45,VEN-2023-611798,Asesor_G,Cali,10974129.83,Comprado_vendido
XNQ554,Ford,Modelo_A,2008,Negro,Hatchback,130652,Usado,EQ3L784F3I3R3TUP8,Nombre_Q,Apellido_I,CC,190661959,3142682509,Medellín,Antioquia,Nombre_W,Apellido_X,CC,867888349,3708403996,Bucaramanga,Santander,2022-06-20,76266440.73,FAC-2024-700012,2022-12-10,78875413.67,VEN-2025-736081,Asesor_J,Cali,2608972.94,Comprado_vendido
UTL389,Kia,Modelo_G,2017,Azul,Hatchback,391,Usado,JRX7R18IEQ6S0PUN4,Nombre_I,Apellido_N,CE,639819445,3538184898,Cali,Valle del Cauca,Nombre_O,Apellido_K,CE,66770688,3906107599,Barranquilla,Atlántico,2024-09-30,107220203.96,FAC-2024-123671,,,,Asesor_J,Barranquilla,,Solo_compra
RAP581,Mazda,Modelo_N,2012,Negro,Sedán,209565,Usado,6LE3KOAQE3BG0II0O,Nombre_K,Apellido_V,NIT,11474967,3968671535,Barranquilla,Atlántico,Nombre_D,Apellido_M,NIT,658324862,3898472791,Cali,Valle del Cauca,2023-06-04,20955489.35,FAC-2024-931334,2024-05-26,27287001.88,VEN-2024-025117,Asesor_Y,Cali,6331512.53,Comprado_vendido
ZJH353,Nissan,Modelo_X,2012,Rojo,Sedán,234262,Usado,NJ315WWKNE8IXLZWZ,Nombre_N,Apellido_U,CE,390605956,3921233168,Medellín,Antioquia,Nombre_P,Apellido_B,CE,653921075,3739058008,Barranquilla,Atlántico,2023-11-25,18390956.98,FAC-2024-422892,2024-09-04,29484016.2,VEN-2022-638159,Asesor_O,Cali,11093059.22,Comprado_vendido
RLO401,Toyota,Modelo_E,2015,Gris,SUV,136254,Nuevo,WUYRT037WXTESNB8G,Nombre_L,Apellido_S,NIT,461985519,3769649699,Barranquilla,Atlántico,Nombre_R,Apellido_F,CE,215262946,3791810110,Cali,Valle del Cauca,2024-08-07,54085968.94,FAC-2023-983490,2024-08-12,57645522.94,VEN-2023-282181,Asesor_F,Bogotá,3559554.0,Comprado_vendido
PTD832,Ford,Modelo_Z,2018,Negro,SUV,158645,Usado,M6ZSRPZZ3QFSHC5R3,Nombre_V,Apellido_A,NIT,585752127,3759661950,Bucaramanga,Santander,Nombre_D,Apellido_W,CE,607425229,3763939685,Bogotá,Cundinamarca,2022-04-19,53706771.5,FAC-2024-216534,2023-03-14,69189323.05,VEN-2023-163386,Asesor_Q,Barranquilla,15482551.55,Comprado_vendido
GVY558,BMW,Modelo_X,2023,Blanco,SUV,422,Usado,EBR7YLL1M0Y4DJNDW,Nombre_U,Apellido_L,CC,990206190,3715776997,Medellín,Antioquia,Nombre_J,Apellido_N,CC,765328745,3730653833,Medellín,Antioquia,2023-12-08,123529566.89,FAC-2023-514128,2024-08-27,127970706.54,VEN-2024-302832,Asesor_Y,Bogotá,4441139.65,Comprado_vendido
ZHM307,BMW,Modelo_I,2009,Negro,Hatchback,169916,Nuevo,KB50ZYB5HE6B0XX7O,Nombre_F,Apellido_S,CE,214108055,3251592669,Bucaramanga,Santander,Nombre_K,Apellido_N,CE,121453727,3764229936,Bogotá,Cundinamarca,2025-11-17,68157079.66,FAC-2025-880183,2026-11-13,83788485.57,VEN-2025-540910,Asesor_L,Medellín,15631405.91,Comprado_vendido
ECA604,Toyota,Modelo_N,2018,Blanco,SUV,59067,Nuevo,XF3NSL8B5WUG1I7EA,Nombre_Q,Apellido_N,CC,298005208,3133177979,Barranquilla,Atlántico,Nombre_U,Apellido_G,NIT,276315718,3744712143,Bucaramanga,Santander,2022-03-16,28335391.91,FAC-2024-802403,,,,Asesor_J,Bogotá,,Solo_compra
YEO086,Kia,Modelo_X,2013,Gris,Sedán,37710,Nuevo,NSCOJOJFRQ7A43OQK,Nombre_X,Apellido_H,NIT,459744322,3145512880,Bogotá,Cundinamarca,Nombre_K,Apellido_I,NIT,604332583,3646867571,Cartagena,Bolívar,2023-04-08,29213919.04,FAC-2023-406274,2023-06-29,32587069.98,VEN-2024-177202,Asesor_Y,Barranquilla,3373150.94,Comprado_vendido
MHO717,Mazda,Modelo_J,2009,Gris,Hatchback,217109,Nuevo,IQ1OMS30EA4SWW3Q9,Nombre_U,Apellido_B,NIT,911097500,3895187791,Bucaramanga,Santander,Nombre_A,Apellido_A,CC,952237585,3174595501,Medellín,Antioquia,2023-04-06,83008841.61,FAC-2023-737612,2023-07-14,84373867.86,VEN-2023-059004,Asesor_E,Barranquilla,1365026.25,Comprado_vendido
TCP233,BMW,Modelo_U,2011,Gris,Hatchback,120368,Usado,LGKLGBE3GUJQ64KQT,Nombre_N,Apellido_E,CE,886000311,3206714097,Barranquilla,Atlántico,Nombre_L,Apellido_W,CE,238596143,3130772438,Cartagena,Bolívar,2023-04-08,28547096.86,FAC-2024-969115,,,,Asesor_G,Medellín,,Solo_compra
VSS258,Ford,Modelo_A,2017,Blanco,Hatchback,106568,Usado,6WPLLOTZ4UXI0Q9Z5,Nombre_F,Apellido_A,CE,534932535,3794509886,Bucaramanga,Santander,Nombre_K,Apellido_K,CC,256594267,3199121511,Bogotá,Cundinamarca,2022-02-09,109067172.08,FAC-2025-584421,2022-04-11,121015640.67,VEN-2025-759105,Asesor_W,Cali,11948468.59,Comprado_vendido
FPN786,Nissan,Modelo_T,2022,Negro,Hatchback,162071,Nuevo,7XCP8TII9EI55TWQ8,Nombre_R,Apellido_A,CC,285528918,3717187196,Bucaramanga,Santander,Nombre_F,Apellido_X,CC,55327128,3846282642,Bogotá,Cundinamarca,2022-06-19,86897574.5,FAC-2022-903269,,,,Asesor_N,Bogotá,,Solo_compra
EIA684,Mazda,Modelo_U,2009,Rojo,Hatchback,166661,Nuevo,RWHTWNGZIPY10BFT9,Nombre_M,Apellido_L,CC,499106077,3753089312,Bucaramanga,Santander,Nombre_Q,Apellido_O,CE,661701470,3884364777,Cartagena,Bolívar,2024-06-12,80769618.53,FAC-2022-602561,,,,Asesor_J,Bogotá,,Solo_compra
FVP405,Hyundai,Modelo_A,2024,Negro,Hatchback,118562,Nuevo,WUVLFN4QI170DYNL4,Nombre_O,Apellido_O,CE,555828224,3976352762,Cali,Valle del Cauca,Nombre_A,Apellido_E,CC,111247938,3196756307,Cartagena,Bolívar,2024-07-01,91478545.14,FAC-2023-001572,,,,Asesor_P,Barranquilla,,Solo_compra
AGN258,Mazda,Modelo_W,2009,Rojo,Pickup,36762,Usado,28NAKTL560W5COV0O,Nombre_N,Apellido_O,NIT,533830120,3895449377,Cartagena,Bolívar,Nombre_Z,Apellido_C,NIT,765591833,3767658863,Bogotá,Cundinamarca,2025-10-14,61034265.62,FAC-2025-368601,2026-05-01,71936556.89,VEN-2025-104158,Asesor_Q,Medellín,10902291.27,Comprado_vendido
VBZ984,Toyota,Modelo_C,2017,Blanco,Sedán,99686,Usado,PNWDN2BSS18U40VQA,Nombre_P,Apellido_V,NIT,373248192,3541166731,Barranquilla,Atlántico,Nombre_N,Apellido_F,CE,29099459,3584015855,Barranquilla,Atlántico,2022-07-15,108271843.37,FAC-2022-743023,,,,Asesor_H,Bogotá,,Solo_compra
BVH522,Nissan,Modelo_B,2005,Rojo,Pickup,226446,Usado,CAYXEH6DUNZQSALHO,Nombre_J,Apellido_N,NIT,291676829,3612774533,Cartagena,Bolívar,Nombre_P,Apellido_X,CC,407141683,3858339185,Bucaramanga,Santander,2023-11-29,16189499.36,FAC-2024-482694,,,,Asesor_T,Medellín,,Solo_compra
UUV085,Nissan,Modelo_X,2023,Rojo,Pickup,175973,Nuevo,6SQNOE49V4A1C6NR3,Nombre_S,Apellido_U,CE,324313388,3950918575,Cali,Valle del Cauca,Nombre_I,Apellido_P,NIT,689122870,3964231513,Cali,Valle del Cauca,2025-09-07,48321460.99,FAC-2024-648927,,,,Asesor_N,Medellín,,Solo_compra
XBZ995,Mazda,Modelo_L,2024,Rojo,Pickup,19274,Nuevo,ZF0C5JY0D845KK3D9,Nombre_D,Apellido_U,CE,516254338,3413352248,Cartagena,Bolívar,Nombre_Z,Apellido_X,CC,75987934,3243516236,Barranquilla,Atlántico,2025-04-17,109962222.37,FAC-2022-294026,,,,Asesor_K,Barranquilla,,Solo_compra
WLA442,Ford,Modelo_G,2009,Rojo,Sedán,228060,Usado,1YTG2I8VG5NP2ETA1,Nombre_R,Apellido_V,NIT,866017987,3738792812,Barranquilla,Atlántico,Nombre_U,Apellido_N,CC,580728504,3869870150,Cartagena,Bolívar,2025-12-11,18183330.73,FAC-2025-596405,,,,Asesor_M,Barranquilla,,Solo_compra
SIJ118,Hyundai,Modelo_B,2017,Gris,SUV,71102,Nuevo,VRGPMUJ0FUE1V0KR3,Nombre_F,Apellido_B,CC,605624424,3228348542,Medellín,Antioquia,Nombre_W,Apellido_X,CE,775487926,3487007747,Cali,Valle del Cauca,2022-01-30,42354427.68,FAC-2023-752603,2022-02-17,59256128.94,VEN-2022-842267,Asesor_S,Medellín,16901701.26,Comprado_vendido
ZNI779,Ford,Modelo_B,2010,Gris,Sedán,143894,Nuevo,RJQEVFKAJCUJLQOOR,Nombre_T,Apellido_E,CC,910237470,3876059817,Bucaramanga,Santander,Nombre_H,Apellido_M,CE,346472063,3444014435,Cali,Valle del Cauca,2023-04-02,30170513.42,FAC-2023-009206,,,,Asesor_F,Medellín,,Solo_compra
TJG327,BMW,Modelo_U,2015,Blanco,Hatchback,39316,Usado,SVYF6SEAGP0XZBWLA,Nombre_S,Apellido_F,CE,62113946,3508385857,Bucaramanga,Santander,Nombre_O,Apellido_S,NIT,179836401,3397686096,Cartagena,Bolívar,2025-05-09,37073918.41,FAC-2022-332864,2025-06-03,53715869.13,VEN-2022-565570,Asesor_C,Bogotá,16641950.72,Comprado_vendido
ESN210,Chevrolet,Modelo_Q,2011,Blanco,Pickup,99811,Nuevo,JK4POG3OBGIO1GOM9,Nombre_R,Apellido_S,NIT,13548971,3113037031,Medellín,Antioquia,Nombre_N,Apellido_B,CC,899798953,3456889434,Cartagena,Bolívar,2025-08-10,136911425.12,FAC-2025-273153,,,,Asesor_S,Barranquilla,,Solo_compra
LRX116,Ford,Modelo_P,2021,Blanco,Hatchback,147075,Usado,IJ59EPRNH0X25RB8F,Nombre_I,Apellido_I,NIT,961852437,3279795081,Barranquilla,Atlántico,Nombre_L,Apellido_R,CE,512663855,3548544804,Bucaramanga,Santander,2024-04-20,70641464.28,FAC-2022-967005,2024-08-08,73841096.89,VEN-2024-420559,Asesor_P,Barranquilla,3199632.61,Comprado_vendido
